index,Series,Volume,Value,Perc,TrdDate,Per
212,RJH,21000,670000.0,,2021-06-28,1.44
213,ROJNA,73600,502470.0,,2021-06-28,1.69
214,RPC,45900,42879.0,,2021-06-28,0.93
215,RS,148900,3566790.0,,2021-06-28,1.87
216,RS-R,456000,10939350.0,,2021-06-28,5.74
217,S,81000,168480.0,,2021-06-28,2.43
218,SABINA,8400,169040.0,,2021-06-28,1.56
219,SAMART,31200,281415.0,,2021-06-28,1.55
220,SAPPE,10300,260075.0,,2021-06-28,2.34
221,SAT,21900,490740.0,,2021-06-28,1.14
222,SAT-R,7100,158860.0,,2021-06-28,0.37
223,SAWAD,645500,44525125.0,,2021-06-28,6.99
224,SAWAD-R,698800,48004375.0,,2021-06-28,7.57
225,SC,62000,191754.0,,2021-06-28,1.79
226,SC-R,208900,643414.0,,2021-06-28,6.02
227,SCB,148600,14660575.0,,2021-06-28,1.87
228,SCB-R,560700,55275225.0,,2021-06-28,7.06
229,SCC,90800,38065200.0,,2021-06-28,5.75
230,SCC-R,65000,27292600.0,,2021-06-28,4.11
231,SCCC,2400,407100.0,,2021-06-28,0.78
232,SCCC-R,13200,2233050.0,,2021-06-28,4.26
233,SCGP,616000,36060600.0,,2021-06-28,2.74
234,SCGP-R,253500,14784925.0,,2021-06-28,1.13
235,SCI,16700,32732.0,,2021-06-28,1.12
236,SCN,34600,104390.0,,2021-06-28,0.83
237,SF,122700,1309000.0,,2021-06-28,0.75
238,SF-R,381700,4046090.0,,2021-06-28,2.33
239,SGP,113100,1293900.0,,2021-06-28,5.36
240,SHR,38600,126576.0,,2021-06-28,0.47
241,SHR-R,101000,332056.0,,2021-06-28,1.23
242,SINGER-R,25300,853875.0,,2021-06-28,1.4
243,SIRI,9111200,12083291.0,,2021-06-28,3.88
244,SIRI-R,4642300,6169259.0,,2021-06-28,1.98
245,SIS,5200,192900.0,,2021-06-28,0.11
246,SKY,43700,506920.0,,2021-06-28,10.31
247,SMPC,27500,293710.0,,2021-06-28,1.48
248,SNC,4100,59450.0,,2021-06-28,1.46
249,SPA-R,22100,169050.0,,2021-06-28,2.5
250,SPALI,117400,2442000.0,,2021-06-28,2.49
251,SPALI-R,110900,2306720.0,,2021-06-28,2.35
252,SPCG,16000,297600.0,,2021-06-28,1.74
253,SPCG-R,40300,752280.0,,2021-06-28,4.37
254,SPRC,716400,7057080.0,,2021-06-28,6.36
255,SPRC-R,337300,3323040.0,,2021-06-28,3.0
256,SSP,52400,657160.0,,2021-06-28,1.61
257,STA,319200,12808375.0,,2021-06-28,6.41
258,STA-R,54200,2168000.0,,2021-06-28,1.09
259,STANLY,900,165150.0,,2021-06-28,2.54
260,STANLY-R,600,110350.0,,2021-06-28,1.69
261,STARK,239200,892824.0,,2021-06-28,0.81
262,STEC,657600,9004990.0,,2021-06-28,4.62
263,STEC-R,861000,11763750.0,,2021-06-28,6.04
264,STGT,329600,13572450.0,,2021-06-28,4.0
265,STGT-R,363500,14955500.0,,2021-06-28,4.41
266,STPI,176800,826648.0,,2021-06-28,0.5
267,SUPER,26685700,24817701.0,,2021-06-28,11.68
268,SUPER-R,5432100,5051853.0,,2021-06-28,2.38
269,SYNEX,34300,876400.0,,2021-06-28,1.71
270,SYNEX-R,98600,2526875.0,,2021-06-28,4.92
271,TASCO,457600,8801480.0,,2021-06-28,7.37
272,TASCO-R,640700,12311030.0,,2021-06-28,10.32
273,TCAP,758800,25820625.0,,2021-06-28,20.65
274,TCAP-R,234400,7969600.0,,2021-06-28,6.38
275,TFG-R,133700,652456.0,,2021-06-28,4.61
276,THANI,2488300,11956080.0,,2021-06-28,3.26
277,THANI-R,1520100,7320168.0,,2021-06-28,1.99
278,THCOM,186100,2105740.0,,2021-06-28,2.04
279,THCOM-R,250000,2850000.0,,2021-06-28,2.75
280,THG,28000,791000.0,,2021-06-28,1.19
281,THG-R,18400,515375.0,,2021-06-28,0.79
282,TISCO,88800,7881000.0,,2021-06-28,2.8
283,TISCO-R,243000,21554650.0,,2021-06-28,7.66
284,TKN,255500,1908450.0,,2021-06-28,5.74
285,TKN-R,114600,858835.0,,2021-06-28,2.58
286,TOA,72900,2334525.0,,2021-06-28,1.14
287,TOA-R,38900,1232725.0,,2021-06-28,0.61
288,TOP,514700,27959550.0,,2021-06-28,6.17
289,TOP-R,300400,16340275.0,,2021-06-28,3.6
290,TPIPL,110500,196256.0,,2021-06-28,1.35
291,TPIPL-R,1002100,1774941.0,,2021-06-28,12.28
292,TPIPP,640100,2781284.0,,2021-06-28,10.14
293,TPIPP-R,192500,836276.0,,2021-06-28,3.05
294,TQM,38200,4523800.0,,2021-06-28,2.64
295,TQM-R,14400,1728000.0,,2021-06-28,0.99
296,TRUE,5903100,18759286.0,,2021-06-28,11.37
297,TRUE-R,1929200,6123304.0,,2021-06-28,3.72
298,TTA,286600,4662190.0,,2021-06-28,0.86
299,TTA-R,210000,3446120.0,,2021-06-28,0.63
300,TTB,27289600,30564352.0,,2021-06-28,7.3
301,TTCL,9200,40848.0,,2021-06-28,1.02
302,TTW,81400,960520.0,,2021-06-28,3.08
303,TU,1254400,24322800.0,,2021-06-28,3.16
304,TU-R,5454700,106049030.0,,2021-06-28,13.75
305,TVO,142700,4598075.0,,2021-06-28,8.88
306,TVO-R,210000,6767175.0,,2021-06-28,13.07
307,UNIQ,106100,758145.0,,2021-06-28,2.74
308,UTP,25600,518110.0,,2021-06-28,1.11
309,UTP-R,14900,308430.0,,2021-06-28,0.64
310,VGI,1155200,6938500.0,,2021-06-28,5.26
311,VGI-R,313500,1880815.0,,2021-06-28,1.43
312,VIBHA,211200,511824.0,,2021-06-28,0.06
313,VIBHA-R,685100,1665448.0,,2021-06-28,0.2
314,VNG,36300,234595.0,,2021-06-28,3.6
315,WHA,1684600,5384748.0,,2021-06-28,3.01
316,WHA-R,4442500,14218334.0,,2021-06-28,7.93
317,WHAUP,263900,1124214.0,,2021-06-28,5.91
318,WHAUP-R,672800,2877028.0,,2021-06-28,15.06
0,AAV,234600,653100.0,,2021-06-29,0.76
1,AAV-R,2032000,5723064.0,,2021-06-29,6.62
2,ACE,44700,164496.0,,2021-06-29,0.68
3,ACE-R,312100,1148528.0,,2021-06-29,4.73
4,ADVANC,353100,60131200.0,,2021-06-29,6.66
5,ADVANC-R,102400,17482650.0,,2021-06-29,1.93
6,AEONTS,3600,693000.0,,2021-06-29,0.3
7,AEONTS-R,16000,3067650.0,,2021-06-29,1.35
8,AKR,171700,178293.0,,2021-06-29,0.85
9,AMATA,400900,7446520.0,,2021-06-29,5.05
10,AMATA-R,519700,9629530.0,,2021-06-29,6.55
11,AOT,662700,41490475.0,,2021-06-29,4.08
12,AOT-R,2090300,130904425.0,,2021-06-29,12.85
13,AP,923900,7702925.0,,2021-06-29,7.72
14,AP-R,290100,2407830.0,,2021-06-29,2.42
15,ASIAN,27200,448800.0,,2021-06-29,0.13
16,ASK,17900,620850.0,,2021-06-29,0.57
17,ASK-R,16500,571575.0,,2021-06-29,0.52
18,ASP,128800,463412.0,,2021-06-29,1.6
19,AWC,5154700,22409236.0,,2021-06-29,2.52
20,AWC-R,11228600,48689596.0,,2021-06-29,5.49
21,BA,39100,377930.0,,2021-06-29,0.4
22,BA-R,759500,7546480.0,,2021-06-29,7.68
23,BAFS,9300,255750.0,,2021-06-29,1.11
24,BAFS-R,63400,1743500.0,,2021-06-29,7.58
25,BAM,1181600,21652250.0,,2021-06-29,2.86
26,BAM-R,2119000,38845460.0,,2021-06-29,5.13
27,BANPU,6588100,103286270.0,,2021-06-29,5.7
28,BANPU-R,2701700,42162010.0,,2021-06-29,2.34
29,BAY,5600,174925.0,,2021-06-29,1.64
30,BAY-R,3700,114700.0,,2021-06-29,1.08
31,BBL,245200,28049400.0,,2021-06-29,3.08
32,BBL-R,1228000,139947950.0,,2021-06-29,15.44
33,BCH,672500,15530960.0,,2021-06-29,2.48
34,BCH-R,3184200,73750610.0,,2021-06-29,11.75
35,BCP,60500,1512500.0,,2021-06-29,3.24
36,BCP-R,127600,3189930.0,,2021-06-29,6.84
37,BCPG,165000,2194500.0,,2021-06-29,6.23
38,BCPG-R,38500,512050.0,,2021-06-29,1.45
39,BDMS,2072400,48032800.0,,2021-06-29,6.31
40,BDMS-R,3392000,78984770.0,,2021-06-29,10.33
41,BEM,3014700,24718175.0,,2021-06-29,7.65
42,BEM-R,4816800,39497095.0,,2021-06-29,12.22
43,BGRIM,373200,15650025.0,,2021-06-29,5.97
44,BGRIM-R,27900,1169050.0,,2021-06-29,0.45
45,BH,47200,6092300.0,,2021-06-29,5.37
46,BH-R,75700,9757600.0,,2021-06-29,8.61
47,BJC,431400,14814400.0,,2021-06-29,9.36
48,BJC-R,698800,24017675.0,,2021-06-29,15.16
49,BLAND-R,1337400,1490596.0,,2021-06-29,9.44
50,BPP,102800,1871340.0,,2021-06-29,3.26
51,BPP-R,15900,289390.0,,2021-06-29,0.5
52,BTS,1868900,17514730.0,,2021-06-29,11.29
53,BTS-R,1783000,16741705.0,,2021-06-29,10.77
54,CBG,438700,61500450.0,,2021-06-29,5.34
55,CBG-R,248600,34965750.0,,2021-06-29,3.02
56,CENTEL,193800,6399550.0,,2021-06-29,6.61
57,CENTEL-R,417500,13810550.0,,2021-06-29,14.24
58,CGD,248600,149160.0,,2021-06-29,0.97
59,CHAYO,200,2880.0,,2021-06-29,0.01
60,CHG,1996000,7687030.0,,2021-06-29,1.95
61,CHG-R,1599800,6153702.0,,2021-06-29,1.56
62,CK,106100,2036120.0,,2021-06-29,2.34
63,CK-R,332800,6369040.0,,2021-06-29,7.33
64,CKP,1113600,6315565.0,,2021-06-29,4.25
65,CKP-R,580200,3292545.0,,2021-06-29,2.21
66,COM7,270200,19129975.0,,2021-06-29,1.86
67,COM7-R,965400,68529475.0,,2021-06-29,6.65
68,CPALL,1206700,72462650.0,,2021-06-29,5.72
69,CPALL-R,395200,23693725.0,,2021-06-29,1.87
70,CPF-R,982500,25790625.0,,2021-06-29,4.55
71,CPN,498600,26396000.0,,2021-06-29,6.28
72,CPN-R,738600,39012450.0,,2021-06-29,9.31
73,CRC,509200,17392150.0,,2021-06-29,6.4
74,CRC-R,242900,8288750.0,,2021-06-29,3.05
75,DCC,199200,597600.0,,2021-06-29,2.22
76,DELTA,3100,1798600.0,,2021-06-29,0.23
77,DELTA-R,53700,30648000.0,,2021-06-29,3.98
78,DEMCO,19600,88126.0,,2021-06-29,0.56
79,DEMCO-R,67800,313332.0,,2021-06-29,1.95
80,DOHOME,115000,2911850.0,,2021-06-29,4.88
81,DOHOME-R,87600,2211600.0,,2021-06-29,3.72
82,DTAC,449800,13718900.0,,2021-06-29,6.65
83,DTAC-R,623500,18996125.0,,2021-06-29,9.22
84,E1VFVN3001,1220193,45310225.5,,2021-06-29,16.91
85,EA,465700,27759575.0,,2021-06-29,4.74
86,EA-R,420600,25138975.0,,2021-06-29,4.28
87,EASTW-R,6900,68655.0,,2021-06-29,0.41
88,EGCO,35400,6082850.0,,2021-06-29,1.91
89,EGCO-R,199500,34290200.0,,2021-06-29,10.78
90,EP,11100,65490.0,,2021-06-29,0.94
91,EPG,699100,7712140.0,,2021-06-29,5.35
92,EPG-R,396900,4329860.0,,2021-06-29,3.04
93,ERW,2000300,5837824.0,,2021-06-29,8.73
94,ESSO,258500,2129120.0,,2021-06-29,2.15
95,ESSO-R,1157200,9529000.0,,2021-06-29,9.64
96,ETC,113500,351124.0,,2021-06-29,1.91
97,GFPT,185000,2090360.0,,2021-06-29,10.02
98,GFPT-R,51300,579630.0,,2021-06-29,2.78
99,GGC,49100,516040.0,,2021-06-29,3.17
100,GLOBAL,308700,6375130.0,,2021-06-29,4.59
101,GLOBAL-R,211100,4353910.0,,2021-06-29,3.14
102,GPSC,1082300,78499125.0,,2021-06-29,14.58
103,GPSC-R,435900,31562200.0,,2021-06-29,5.87
104,GREEN,121700,226555.0,,2021-06-29,1.07
105,GULF,1056200,36034600.0,,2021-06-29,4.69
106,GULF-R,1306400,44647625.0,,2021-06-29,5.8
107,GUNKUL,5201500,25049146.0,,2021-06-29,1.56
108,GUNKUL-R,4624300,22242456.0,,2021-06-29,1.39
109,HANA,389500,27313850.0,,2021-06-29,1.77
110,HANA-R,4567500,317423900.0,,2021-06-29,20.7
111,HMPRO,1127600,16464460.0,,2021-06-29,5.01
112,HMPRO-R,2818500,40889880.0,,2021-06-29,12.52
113,HTC,2800,104300.0,,2021-06-29,2.59
114,HUMAN,5200,47530.0,,2021-06-29,2.77
115,ICHI,235800,2944980.0,,2021-06-29,2.98
116,ICHI-R,121800,1529210.0,,2021-06-29,1.54
117,ILM,13400,200620.0,,2021-06-29,1.48
118,INTUCH,350000,22750000.0,,2021-06-29,3.59
119,INTUCH-R,604600,39299000.0,,2021-06-29,6.21
120,IRPC,8244700,32030268.0,,2021-06-29,8.94
121,IRPC-R,880600,3416728.0,,2021-06-29,0.95
122,ITD,590900,1437584.0,,2021-06-29,1.28
123,IVL,951500,39371050.0,,2021-06-29,6.18
124,IVL-R,423800,17409725.0,,2021-06-29,2.75
125,JKN,10700,106895.0,,2021-06-29,0.42
126,JMART,294500,10230600.0,,2021-06-29,2.09
127,JMT,213000,9401750.0,,2021-06-29,2.87
128,JMT-R,410100,18036400.0,,2021-06-29,5.53
129,JR,32800,259120.0,,2021-06-29,2.27
130,JWD,131700,1800570.0,,2021-06-29,1.14
131,KBANK,985900,117740250.0,,2021-06-29,2.56
132,KBANK-R,104200,12368050.0,,2021-06-29,0.27
133,KCE,437500,32192325.0,,2021-06-29,3.58
134,KCE-R,1624500,118451700.0,,2021-06-29,13.29
135,KEX,101200,4001050.0,,2021-06-29,1.94
136,KGI,25500,182325.0,,2021-06-29,0.35
137,KKP,153800,8613975.0,,2021-06-29,7.88
138,KKP-R,180800,10116175.0,,2021-06-29,9.27
139,KSL,45900,167884.0,,2021-06-29,0.3
140,KSL-R,1237100,4565302.0,,2021-06-29,8.22
141,KTB,3625600,38793920.0,,2021-06-29,10.05
142,KTB-R,30000,321000.0,,2021-06-29,0.08
143,KTC,216100,14774650.0,,2021-06-29,1.59
144,KTC-R,2402600,165066350.0,,2021-06-29,17.63
145,LALIN-R,10000,98500.0,,2021-06-29,1.53
146,LANNA,43800,691490.0,,2021-06-29,1.82
147,LH,2599200,21131020.0,,2021-06-29,5.3
148,LH-R,2757500,22233240.0,,2021-06-29,5.62
149,LPN,34900,181480.0,,2021-06-29,1.37
150,LPN-R,200000,1040000.0,,2021-06-29,7.83
151,M,13000,688175.0,,2021-06-29,1.44
152,M-R,19200,1016400.0,,2021-06-29,2.13
153,MAJOR,156600,3720270.0,,2021-06-29,4.32
154,MAJOR-R,288500,6859560.0,,2021-06-29,7.96
155,MBK,52200,699480.0,,2021-06-29,4.05
156,MBK-R,9000,120330.0,,2021-06-29,0.7
157,MC,33200,302120.0,,2021-06-29,1.76
158,MCS,39200,556640.0,,2021-06-29,2.69
159,MDX,11700,65570.0,,2021-06-29,0.95
160,MEGA,102900,3799375.0,,2021-06-29,4.96
161,MEGA-R,28000,1031150.0,,2021-06-29,1.35
162,MINT,1929600,57427450.0,,2021-06-29,8.48
163,MINT-R,946100,28123775.0,,2021-06-29,4.16
164,MONO,90600,174954.0,,2021-06-29,0.99
165,MTC,228300,13305375.0,,2021-06-29,3.72
166,MTC-R,459600,26813275.0,,2021-06-29,7.48
167,NEX,125500,793150.0,,2021-06-29,0.25
168,NOBLE,67000,495800.0,,2021-06-29,1.39
169,NOBLE-R,9900,74030.0,,2021-06-29,0.21
170,OR,675300,20384000.0,,2021-06-29,5.49
171,OR-R,424000,12720000.0,,2021-06-29,3.45
172,ORI,128700,1139045.0,,2021-06-29,2.81
173,ORI-R,384200,3390845.0,,2021-06-29,8.38
174,OSP,380700,14149250.0,,2021-06-29,4.28
175,OSP-R,7100,265350.0,,2021-06-29,0.08
176,PLANB,487100,3023265.0,,2021-06-29,9.05
177,PLANB-R,320700,1987160.0,,2021-06-29,5.96
178,PLAT-R,2800,8582.0,,2021-06-29,0.66
179,PR9,43600,464240.0,,2021-06-29,3.89
180,PRIME,26800,56280.0,,2021-06-29,0.49
181,PRM,577100,4068555.0,,2021-06-29,6.57
182,PSH,63900,871340.0,,2021-06-29,4.25
183,PSH-R,31300,434060.0,,2021-06-29,2.08
184,PSL,541700,11271570.0,,2021-06-29,1.36
185,PSL-R,1123200,23387140.0,,2021-06-29,2.81
186,PTG,696700,12960170.0,,2021-06-29,3.18
187,PTG-R,332400,6174010.0,,2021-06-29,1.52
188,PTL,43200,1134000.0,,2021-06-29,3.19
189,PTL-R,37100,973875.0,,2021-06-29,2.74
190,PTT,1096200,43573950.0,,2021-06-29,2.83
191,PTT-R,658500,26171625.0,,2021-06-29,1.7
192,PTTEP,740700,87179200.0,,2021-06-29,5.9
193,PTTEP-R,1170300,137797500.0,,2021-06-29,9.32
194,PTTGC,580600,34570450.0,,2021-06-29,3.44
195,PTTGC-R,379300,22510300.0,,2021-06-29,2.25
196,QH,2141600,4882848.0,,2021-06-29,16.92
197,QH-R,982800,2239242.0,,2021-06-29,7.76
198,RATCH,205200,9336600.0,,2021-06-29,3.05
199,RATCH-R,517000,23447350.0,,2021-06-29,7.68
200,RBF,160800,3506520.0,,2021-06-29,0.46
201,RBF-R,734300,15788090.0,,2021-06-29,2.09
202,RCL,414800,21892675.0,,2021-06-29,0.96
203,RCL-R,303500,16158875.0,,2021-06-29,0.71
204,RJH,4400,138550.0,,2021-06-29,1.27
205,ROJNA,194000,1343640.0,,2021-06-29,1.36
206,RPC,161900,153805.0,,2021-06-29,3.95
207,RS,235000,5606460.0,,2021-06-29,1.9
208,RS-R,782900,18554170.0,,2021-06-29,6.33
209,S,101300,210704.0,,2021-06-29,1.73
210,S-R,311300,647504.0,,2021-06-29,5.31
211,SABINA,13600,277440.0,,2021-06-29,1.41
212,SAMART,57100,521420.0,,2021-06-29,1.01
213,SAPPE,5500,140825.0,,2021-06-29,1.54
214,SAT,20000,446660.0,,2021-06-29,0.52
215,SAT-R,3300,74250.0,,2021-06-29,0.09
216,SAWAD,126200,8874500.0,,2021-06-29,1.84
217,SAWAD-R,352100,24784275.0,,2021-06-29,5.14
218,SC,96300,296604.0,,2021-06-29,2.57
219,SC-R,166800,513744.0,,2021-06-29,4.45
220,SCB,605500,59846450.0,,2021-06-29,3.85
221,SCB-R,484300,47993175.0,,2021-06-29,3.08
222,SCC,134300,57404000.0,,2021-06-29,3.99
223,SCC-R,5300,2279000.0,,2021-06-29,0.16
224,SCCC,2100,358050.0,,2021-06-29,0.97
225,SCCC-R,3600,616900.0,,2021-06-29,1.67
226,SCGP,1163300,69507175.0,,2021-06-29,4.3
227,SCGP-R,309700,18427100.0,,2021-06-29,1.15
228,SCN,24700,75582.0,,2021-06-29,1.03
229,SF,92000,995130.0,,2021-06-29,0.43
230,SF-R,44300,490530.0,,2021-06-29,0.21
231,SGP,69300,789930.0,,2021-06-29,1.6
232,SGP-R,59600,675020.0,,2021-06-29,1.37
233,SHR,40000,133600.0,,2021-06-29,0.98
234,SHR-R,360100,1204796.0,,2021-06-29,8.79
235,SINGER-R,56000,2012900.0,,2021-06-29,1.85
236,SIRI,9539100,12845394.0,,2021-06-29,3.4
237,SIRI-R,496000,665251.0,,2021-06-29,0.18
238,SIS,5200,201450.0,,2021-06-29,0.33
239,SMPC,15700,167990.0,,2021-06-29,1.4
240,SPA-R,19300,149110.0,,2021-06-29,3.65
241,SPALI,116000,2412700.0,,2021-06-29,5.35
242,SPCG,18700,349690.0,,2021-06-29,3.71
243,SPRC,394500,3863330.0,,2021-06-29,5.22
244,SPRC-R,631000,6177600.0,,2021-06-29,8.36
245,SSP,133800,1754480.0,,2021-06-29,0.91
246,STA,305000,12589250.0,,2021-06-29,0.96
247,STA-R,2154400,89264000.0,,2021-06-29,6.79
248,STANLY,300,55050.0,,2021-06-29,0.47
249,STARK,194600,729750.0,,2021-06-29,0.75
250,STEC,316800,4392030.0,,2021-06-29,5.34
251,STEC-R,94500,1303350.0,,2021-06-29,1.59
252,STGT,676500,28539025.0,,2021-06-29,2.95
253,STGT-R,754400,31672850.0,,2021-06-29,3.29
254,STPI,132000,617046.0,,2021-06-29,0.75
255,SYNEX,65300,1724350.0,,2021-06-29,0.77
256,SYNEX-R,23400,614950.0,,2021-06-29,0.28
257,TASCO,582700,11336640.0,,2021-06-29,3.53
258,TASCO-R,464200,8997340.0,,2021-06-29,2.81
259,TFG-R,47000,230300.0,,2021-06-29,0.82
260,THANI,1527900,7556296.0,,2021-06-29,2.09
261,THANI-R,2651900,13131493.0,,2021-06-29,3.62
262,THCOM,170600,1978960.0,,2021-06-29,2.17
263,THCOM-R,321000,3744840.0,,2021-06-29,4.08
264,THG,4300,118725.0,,2021-06-29,0.66
265,THG-R,500,13750.0,,2021-06-29,0.08
266,TISCO,82500,7338225.0,,2021-06-29,3.36
267,TISCO-R,222500,19740000.0,,2021-06-29,9.07
268,TKN,52000,392910.0,,2021-06-29,1.17
269,TKN-R,138300,1050150.0,,2021-06-29,3.11
270,TOA-R,15800,501650.0,,2021-06-29,0.2
271,TOP,1236000,67614325.0,,2021-06-29,7.86
272,TOP-R,1216200,67269225.0,,2021-06-29,7.73
273,TPIPL,132300,233164.0,,2021-06-29,0.65
274,TPIPL-R,532400,938622.0,,2021-06-29,2.6
275,TPIPP,1141000,4987382.0,,2021-06-29,10.8
276,TPIPP-R,234000,1024906.0,,2021-06-29,2.21
277,TQM,38100,4652850.0,,2021-06-29,1.78
278,TQM-R,11900,1449900.0,,2021-06-29,0.56
279,TRUE,5428800,17213766.0,,2021-06-29,10.41
280,TRUE-R,1449500,4606128.0,,2021-06-29,2.78
281,TTA,304600,5119280.0,,2021-06-29,0.99
282,TTA-R,179300,3031090.0,,2021-06-29,0.58
283,TTB,10303500,11642955.0,,2021-06-29,3.64
284,TTB-R,4155600,4684272.0,,2021-06-29,1.47
285,TTCL,11300,50194.0,,2021-06-29,0.59
286,TTW-R,20800,244420.0,,2021-06-29,0.49
287,TU,3249500,64349940.0,,2021-06-29,5.11
288,TU-R,13892400,275481140.0,,2021-06-29,21.85
289,TVO,151400,4882650.0,,2021-06-29,7.79
290,TVO-R,227400,7309950.0,,2021-06-29,11.7
291,U-R,68600,64947.0,,2021-06-29,0.27
292,UNIQ,102500,750695.0,,2021-06-29,3.13
293,UNIQ-R,254500,1884795.0,,2021-06-29,7.77
294,UTP,82800,1764540.0,,2021-06-29,1.62
295,UTP-R,110400,2361260.0,,2021-06-29,2.15
296,VGI,2701700,16040610.0,,2021-06-29,2.71
297,VGI-R,642000,3808455.0,,2021-06-29,0.64
298,VIBHA,211200,498432.0,,2021-06-29,0.41
299,VIBHA-R,69800,165440.0,,2021-06-29,0.14
300,VNG,26700,173550.0,,2021-06-29,1.52
301,WHA,1230800,3978642.0,,2021-06-29,2.31
302,WHA-R,8214100,26612044.0,,2021-06-29,15.39
303,WHAUP,369000,1599834.0,,2021-06-29,7.63
304,WHAUP-R,669700,2910934.0,,2021-06-29,13.85
0,AAV,1280700,3631866.0,,2021-06-30,4.55
1,AAV-R,2147500,6094138.0,,2021-06-30,7.63
2,ACE,51900,190506.0,,2021-06-30,0.56
3,ACE-R,143500,525210.0,,2021-06-30,1.54
4,ADVANC,166200,28503300.0,,2021-06-30,3.83
5,ADVANC-R,148900,25536350.0,,2021-06-30,3.43
6,AEONTS,100,19200.0,,2021-06-30,0.03
7,AEONTS-R,28100,5367200.0,,2021-06-30,7.57
8,AKR,254100,267876.0,,2021-06-30,2.88
9,AMATA,769100,14271140.0,,2021-06-30,4.14
10,AMATA-R,2076300,38399510.0,,2021-06-30,11.18
11,AOT,1015800,63644925.0,,2021-06-30,6.52
12,AOT-R,2035100,127161500.0,,2021-06-30,13.07
13,AP,1006200,8410245.0,,2021-06-30,8.19
14,AP-R,220400,1840340.0,,2021-06-30,1.79
15,ASIAN,31300,512900.0,,2021-06-30,0.15
16,ASK,18100,643275.0,,2021-06-30,1.11
17,ASP,213200,776262.0,,2021-06-30,2.65
18,AWC,4501900,19296142.0,,2021-06-30,1.24
19,AWC-R,3404800,14552972.0,,2021-06-30,0.94
20,BA,347000,3539700.0,,2021-06-30,4.19
21,BA-R,648100,6664610.0,,2021-06-30,7.83
22,BAFS,15700,431750.0,,2021-06-30,4.41
23,BAFS-R,31600,869000.0,,2021-06-30,8.88
24,BAM,990800,18233850.0,,2021-06-30,3.24
25,BAM-R,1085800,19985630.0,,2021-06-30,3.55
26,BANPU,2107600,33202830.0,,2021-06-30,3.31
27,BANPU-R,3436500,54097610.0,,2021-06-30,5.4
28,BAY,34200,1069800.0,,2021-06-30,6.07
29,BAY-R,10000,313300.0,,2021-06-30,1.77
30,BBL,206300,23421300.0,,2021-06-30,4.1
31,BBL-R,239400,27107700.0,,2021-06-30,4.76
32,BCH,1479200,34365130.0,,2021-06-30,3.11
33,BCH-R,6395300,148567250.0,,2021-06-30,13.45
34,BCP,210400,5230730.0,,2021-06-30,5.17
35,BCP-R,153100,3783550.0,,2021-06-30,3.76
36,BCPG,234700,3114630.0,,2021-06-30,8.09
37,BCPG-R,383000,5055600.0,,2021-06-30,13.21
38,BDMS,3543800,82159140.0,,2021-06-30,9.87
39,BDMS-R,3785700,87724340.0,,2021-06-30,10.55
40,BEM,2176600,17848120.0,,2021-06-30,10.38
41,BEM-R,757500,6198790.0,,2021-06-30,3.61
42,BGC,27500,280500.0,,2021-06-30,2.32
43,BGRIM,688400,29280675.0,,2021-06-30,5.91
44,BGRIM-R,724500,30736225.0,,2021-06-30,6.22
45,BH,72200,9295250.0,,2021-06-30,8.57
46,BH-R,64800,8341900.0,,2021-06-30,7.69
47,BJC,390900,13339700.0,,2021-06-30,13.9
48,BJC-R,285200,9745925.0,,2021-06-30,10.14
49,BKI,1900,533900.0,,2021-06-30,3.55
50,BLA,35700,1026600.0,,2021-06-30,1.41
51,BLA-R,154500,4489900.0,,2021-06-30,6.1
52,BLAND,599000,664890.0,,2021-06-30,4.81
53,BLAND-R,983100,1084963.0,,2021-06-30,7.9
54,BPP,147200,2665710.0,,2021-06-30,1.39
55,BPP-R,130200,2353600.0,,2021-06-30,1.23
56,BTS,6427500,60051690.0,,2021-06-30,14.06
57,BTS-R,5375900,50166905.0,,2021-06-30,11.76
58,CBG,281000,39913850.0,,2021-06-30,5.16
59,CBG-R,323200,45909000.0,,2021-06-30,5.93
60,CCET,45000,154800.0,,2021-06-30,0.14
61,CENTEL,61000,2005900.0,,2021-06-30,7.75
62,CENTEL-R,72100,2369250.0,,2021-06-30,9.16
63,CGD,643000,385800.0,,2021-06-30,1.41
64,CGD-R,46700,28020.0,,2021-06-30,0.1
65,CHG,4996000,19685002.0,,2021-06-30,1.91
66,CHG-R,35949800,141671482.0,,2021-06-30,13.73
67,CK,502500,9543740.0,,2021-06-30,7.49
68,CK-R,1099700,20805190.0,,2021-06-30,16.4
69,CKP,436200,2452945.0,,2021-06-30,1.93
70,CKP-R,1757200,9615510.0,,2021-06-30,7.78
71,COM7,215700,15387225.0,,2021-06-30,1.78
72,COM7-R,1171800,83836500.0,,2021-06-30,9.67
73,CPALL,2217100,133200450.0,,2021-06-30,11.8
74,CPALL-R,1099800,66012950.0,,2021-06-30,5.85
75,CPF,2839100,75574775.0,,2021-06-30,7.78
76,CPF-R,3020600,80353400.0,,2021-06-30,8.28
77,CPN,631700,33038325.0,,2021-06-30,4.71
78,CPN-R,741900,38662925.0,,2021-06-30,5.53
79,CRC,747300,25438400.0,,2021-06-30,7.4
80,CRC-R,770800,26127825.0,,2021-06-30,7.63
81,DCC,185400,563470.0,,2021-06-30,1.26
82,DCC-R,1132100,3441584.0,,2021-06-30,7.68
83,DELTA,28000,16314000.0,,2021-06-30,1.69
